ds,y
4/1/2019 3:50,0.0
4/1/2019 4:00,0.0
4/1/2019 4:10,0.0
4/1/2019 4:20,0.0
4/1/2019 4:30,0.0
4/1/2019 4:40,0.0
4/1/2019 4:50,0.0
4/1/2019 5:00,0.0
4/1/2019 5:10,0.0
4/1/2019 5:20,0.0
4/1/2019 5:30,0.0
4/1/2019 5:40,0.0
4/1/2019 5:50,0.0
4/1/2019 6:00,0.0
4/1/2019 6:10,0.0
4/1/2019 6:20,0.0
4/1/2019 6:30,0.0
4/1/2019 6:40,0.0
4/1/2019 6:50,0.0
4/1/2019 7:00,0.0
4/1/2019 7:10,0.0
4/1/2019 7:20,0.0
4/1/2019 7:30,0.0
4/1/2019 7:40,0.0
4/1/2019 7:50,0.0
4/1/2019 8:00,0.0
4/1/2019 8:10,0.0
4/1/2019 8:20,0.0
4/1/2019 8:30,0.0
4/1/2019 8:40,0.0
4/1/2019 8:50,0.0
4/1/2019 9:00,10.0
4/1/2019 9:10,15.0
4/1/2019 9:20,15.0
4/1/2019 9:30,15.0
4/1/2019 9:40,15.0
4/1/2019 9:50,15.0
4/1/2019 10:00,15.0
4/1/2019 10:10,25.0
4/1/2019 10:20,35.0
4/1/2019 10:30,30.0
4/1/2019 10:40,35.0
4/1/2019 10:50,35.0
4/1/2019 11:00,45.0
4/1/2019 11:10,45.0
4/1/2019 11:20,50.0
4/1/2019 11:30,55.0
4/1/2019 11:40,55.0
4/1/2019 11:50,65.0
4/1/2019 12:00,50.0
4/1/2019 12:10,60.0
4/1/2019 12:20,60.0
4/1/2019 12:30,65.0
4/1/2019 12:40,65.0
4/1/2019 12:50,65.0
4/1/2019 13:00,65.0
4/1/2019 13:10,0.0
4/1/2019 13:20,0.0
4/1/2019 13:30,80.0
4/1/2019 13:40,80.0
4/1/2019 13:50,75.0
4/1/2019 14:00,60.0
4/1/2019 14:10,40.0
4/1/2019 14:20,50.0
4/1/2019 14:30,65.0
4/1/2019 14:40,60.0
4/1/2019 14:50,65.0
4/1/2019 15:00,50.0
4/1/2019 15:10,55.0
4/1/2019 15:20,50.0
4/1/2019 15:30,75.0
4/1/2019 15:40,75.0
4/1/2019 15:50,70.0
4/1/2019 16:00,70.0
4/1/2019 16:10,0.0
4/1/2019 16:20,70.0
4/1/2019 16:30,75.0
4/1/2019 16:40,75.0
4/1/2019 16:50,70.0
4/1/2019 17:00,70.0
4/1/2019 17:10,70.0
4/1/2019 17:20,60.0
4/1/2019 17:30,75.0
4/1/2019 17:40,85.0
4/1/2019 17:50,85.0
4/1/2019 18:00,45.0
4/1/2019 18:10,65.0
4/1/2019 18:20,65.0
4/1/2019 18:30,65.0
4/1/2019 18:40,70.0
4/1/2019 18:50,80.0
4/1/2019 19:00,80.0
4/1/2019 19:10,70.0
4/1/2019 19:20,70.0
4/1/2019 19:30,70.0
4/1/2019 19:40,65.0
4/1/2019 19:50,50.0
4/1/2019 20:00,40.0
4/1/2019 20:10,20.0
4/1/2019 20:20,30.0
4/1/2019 20:30,30.0
4/1/2019 20:40,25.0
4/1/2019 20:50,20.0
4/1/2019 21:00,13.0
4/1/2019 21:10,15.0
4/1/2019 21:20,15.0
4/1/2019 21:30,15.0
4/1/2019 21:40,15.0
4/1/2019 21:50,25.0
4/1/2019 22:00,25.0
4/1/2019 22:10,25.0
4/1/2019 22:20,25.0
4/1/2019 22:30,25.0
4/1/2019 22:40,15.0
4/1/2019 22:50,15.0
4/1/2019 23:00,0.0
4/1/2019 23:10,0.0
4/1/2019 23:20,0.0
4/1/2019 23:30,0.0
4/1/2019 23:40,0.0
4/1/2019 23:50,0.0
4/2/2019 0:00,0.0
4/2/2019 0:10,0.0
4/2/2019 0:20,0.0
4/2/2019 0:30,0.0
4/2/2019 0:40,0.0
4/2/2019 0:50,0.0
4/2/2019 1:00,0.0
4/2/2019 1:10,0.0
4/2/2019 1:20,0.0
4/2/2019 1:30,0.0
4/2/2019 1:40,0.0
4/2/2019 1:50,0.0
4/2/2019 2:00,0.0
4/2/2019 2:10,0.0
4/2/2019 2:20,0.0
4/2/2019 2:30,0.0
4/2/2019 2:40,0.0
4/2/2019 2:50,0.0
4/2/2019 3:00,0.0
4/2/2019 3:10,0.0
4/2/2019 3:20,0.0
4/2/2019 3:30,0.0
4/2/2019 3:40,0.0
4/2/2019 3:50,0.0
4/2/2019 4:00,0.0
4/2/2019 4:10,0.0
4/2/2019 4:20,0.0
4/2/2019 4:30,0.0
4/2/2019 4:40,0.0
4/2/2019 4:50,0.0
4/2/2019 5:00,0.0
4/2/2019 5:10,0.0
4/2/2019 5:20,0.0
4/2/2019 5:30,0.0
4/2/2019 5:40,0.0
4/2/2019 5:50,0.0
4/2/2019 6:00,0.0
4/2/2019 6:10,0.0
4/2/2019 6:20,0.0
4/2/2019 6:30,0.0
4/2/2019 6:40,0.0
4/2/2019 6:50,0.0
4/2/2019 7:00,0.0
4/2/2019 7:10,0.0
4/2/2019 7:20,0.0
4/2/2019 7:30,0.0
4/2/2019 7:40,0.0
4/2/2019 7:50,0.0
4/2/2019 8:00,0.0
4/2/2019 8:10,0.0
4/2/2019 8:20,0.0
4/2/2019 8:30,0.0
4/2/2019 8:40,0.0
4/2/2019 8:50,0.0
4/2/2019 9:00,10.0
4/2/2019 9:10,10.0
4/2/2019 9:20,10.0
4/2/2019 9:30,15.0
4/2/2019 9:40,15.0
4/2/2019 9:50,25.0
4/2/2019 10:00,60.0
4/2/2019 10:10,30.0
4/2/2019 10:20,25.0
4/2/2019 10:30,30.0
4/2/2019 10:40,55.0
4/2/2019 10:50,55.0
4/2/2019 11:00,55.0
4/2/2019 11:10,55.0
4/2/2019 11:20,55.0
4/2/2019 11:30,55.0
4/2/2019 11:40,60.0
4/2/2019 11:50,70.0
4/2/2019 12:00,70.0
4/2/2019 12:10,80.0
4/2/2019 12:20,0.0
4/2/2019 12:30,90.0
4/2/2019 12:40,90.0
4/2/2019 12:50,90.0
4/2/2019 13:00,80.0
4/2/2019 13:10,80.0
4/2/2019 13:20,50.0
4/2/2019 13:30,45.0
4/2/2019 13:40,40.0
4/2/2019 13:50,55.0
4/2/2019 14:00,55.0
4/2/2019 14:10,60.0
4/2/2019 14:20,60.0
4/2/2019 14:30,55.0
4/2/2019 14:40,55.0
4/2/2019 14:50,55.0
4/2/2019 15:00,50.0
4/2/2019 15:10,50.0
4/2/2019 15:20,45.0
4/2/2019 15:30,45.0
4/2/2019 15:40,45.0
4/2/2019 15:50,60.0
4/2/2019 16:00,55.0
4/2/2019 16:10,60.0
4/2/2019 16:20,65.0
4/2/2019 16:30,50.0
4/2/2019 16:40,50.0
4/2/2019 16:50,60.0
4/2/2019 17:00,55.0
4/2/2019 17:10,50.0
4/2/2019 17:20,55.0
4/2/2019 17:30,40.0
4/2/2019 17:40,45.0
4/2/2019 17:50,45.0
4/2/2019 18:00,60.0
4/2/2019 18:10,0.0
4/2/2019 18:20,65.0
4/2/2019 18:30,60.0
4/2/2019 18:40,60.0
4/2/2019 18:50,60.0
4/2/2019 19:00,50.0
4/2/2019 19:10,50.0
4/2/2019 19:20,30.0
4/2/2019 19:30,35.0
4/2/2019 19:40,35.0
4/2/2019 19:50,45.0
4/2/2019 20:00,25.0
4/2/2019 20:10,25.0
4/2/2019 20:20,15.0
4/2/2019 20:30,15.0
4/2/2019 20:40,15.0
4/2/2019 20:50,15.0
4/2/2019 21:00,10.0
4/2/2019 21:10,10.0
4/2/2019 21:20,10.0
4/2/2019 21:30,10.0
4/2/2019 21:40,10.0
4/2/2019 21:50,10.0
4/2/2019 22:00,0.0
4/2/2019 22:10,0.0
4/2/2019 22:20,0.0
4/2/2019 22:30,0.0
4/2/2019 22:40,0.0
4/2/2019 22:50,0.0
4/2/2019 23:00,0.0
4/2/2019 23:10,0.0
4/2/2019 23:20,0.0
4/2/2019 23:30,0.0
4/2/2019 23:40,0.0
4/2/2019 23:50,0.0
4/3/2019 0:00,0.0
4/3/2019 0:10,0.0
4/3/2019 0:20,0.0
4/3/2019 0:30,0.0
4/3/2019 0:40,0.0
4/3/2019 0:50,0.0
4/3/2019 1:00,0.0
4/3/2019 1:10,0.0
4/3/2019 1:20,0.0
4/3/2019 1:30,0.0
4/3/2019 1:40,0.0
4/3/2019 1:50,0.0
4/3/2019 2:00,0.0
4/3/2019 2:10,0.0
4/3/2019 2:20,0.0
4/3/2019 2:30,0.0
4/3/2019 2:40,0.0
4/3/2019 2:50,0.0
4/3/2019 3:00,0.0
4/3/2019 3:10,0.0
4/3/2019 3:20,0.0
4/3/2019 3:30,0.0
4/3/2019 3:40,0.0
4/3/2019 3:50,0.0
4/3/2019 4:00,0.0
4/3/2019 4:10,0.0
4/3/2019 4:20,0.0
4/3/2019 4:30,0.0
4/3/2019 4:40,0.0
4/3/2019 4:50,0.0
4/3/2019 5:00,0.0
4/3/2019 5:10,0.0
4/3/2019 5:20,0.0
4/3/2019 5:30,0.0
4/3/2019 5:40,0.0
4/3/2019 5:50,0.0
4/3/2019 6:00,0.0
4/3/2019 6:10,0.0
4/3/2019 6:20,0.0
4/3/2019 6:30,0.0
4/3/2019 6:40,0.0
4/3/2019 6:50,0.0
4/3/2019 7:00,0.0
4/3/2019 7:10,0.0
4/3/2019 7:20,0.0
4/3/2019 7:30,0.0
4/3/2019 7:40,0.0
4/3/2019 7:50,0.0
4/3/2019 8:00,0.0
4/3/2019 8:10,0.0
4/3/2019 8:20,0.0
4/3/2019 8:30,0.0
4/3/2019 8:40,0.0
4/3/2019 8:50,0.0
4/3/2019 9:00,10.0
4/3/2019 9:10,15.0
4/3/2019 9:20,15.0
4/3/2019 9:30,15.0
4/3/2019 9:40,15.0
4/3/2019 9:50,25.0
4/3/2019 10:00,30.0
4/3/2019 10:10,45.0
4/3/2019 10:20,40.0
4/3/2019 10:30,35.0
4/3/2019 10:40,35.0
4/3/2019 10:50,50.0
4/3/2019 11:00,50.0
4/3/2019 11:10,50.0
4/3/2019 11:20,55.0
4/3/2019 11:30,55.0
4/3/2019 11:40,55.0
4/3/2019 11:50,35.0
4/3/2019 12:00,35.0
4/3/2019 12:10,45.0
4/3/2019 12:20,60.0
4/3/2019 12:30,65.0
4/3/2019 12:40,75.0
4/3/2019 12:50,75.0
4/3/2019 13:00,75.0
4/3/2019 13:10,75.0
4/3/2019 13:20,75.0
4/3/2019 13:30,60.0
4/3/2019 13:40,70.0
4/3/2019 13:50,55.0
4/3/2019 14:00,65.0
4/3/2019 14:10,55.0
4/3/2019 14:20,50.0
4/3/2019 14:30,60.0
4/3/2019 14:40,60.0
4/3/2019 14:50,50.0
4/3/2019 15:00,45.0
4/3/2019 15:10,45.0
4/3/2019 15:20,55.0
4/3/2019 15:30,70.0
4/3/2019 15:40,80.0
4/3/2019 15:50,75.0
4/3/2019 16:00,75.0
4/3/2019 16:10,75.0
4/3/2019 16:20,70.0
4/3/2019 16:30,70.0
4/3/2019 16:40,70.0
4/3/2019 16:50,70.0
4/3/2019 17:00,60.0
4/3/2019 17:10,45.0
4/3/2019 17:20,55.0
4/3/2019 17:30,60.0
4/3/2019 17:40,60.0
4/3/2019 17:50,55.0
4/3/2019 18:00,50.0
4/3/2019 18:10,50.0
4/3/2019 18:20,50.0
4/3/2019 18:30,50.0
4/3/2019 18:40,60.0
4/3/2019 18:50,55.0
4/3/2019 19:00,60.0
4/3/2019 19:10,60.0
4/3/2019 19:20,60.0
4/3/2019 19:30,45.0
4/3/2019 19:40,35.0
4/3/2019 19:50,50.0
4/3/2019 20:00,35.0
4/3/2019 20:10,35.0
4/3/2019 20:20,40.0
4/3/2019 20:30,35.0
4/3/2019 20:40,25.0
4/3/2019 20:50,20.0
4/3/2019 21:00,20.0
4/3/2019 21:10,15.0
4/3/2019 21:20,15.0
4/3/2019 21:30,15.0
4/3/2019 21:40,20.0
4/3/2019 21:50,30.0
4/3/2019 22:00,30.0
4/3/2019 22:10,25.0
4/3/2019 22:20,25.0
4/3/2019 22:30,30.0
4/3/2019 22:40,25.0
4/3/2019 22:50,20.0
4/3/2019 23:00,20.0
4/3/2019 23:10,20.0
4/3/2019 23:20,30.0
4/3/2019 23:30,15.0
4/3/2019 23:40,15.0
4/3/2019 23:50,10.0
4/4/2019 0:00,0.0
4/4/2019 0:10,0.0
4/4/2019 0:20,0.0
4/4/2019 0:30,0.0
4/4/2019 0:40,0.0
4/4/2019 0:50,0.0
4/4/2019 1:00,0.0
4/4/2019 1:10,0.0
4/4/2019 1:20,0.0
4/4/2019 1:30,0.0
4/4/2019 1:40,0.0
4/4/2019 1:50,0.0
4/4/2019 2:00,0.0
4/4/2019 2:10,0.0
4/4/2019 2:20,0.0
4/4/2019 2:30,0.0
4/4/2019 2:40,0.0
4/4/2019 2:50,0.0
4/4/2019 3:00,0.0
4/4/2019 3:10,0.0
4/4/2019 3:20,0.0
4/4/2019 3:30,0.0
4/4/2019 3:40,0.0
4/4/2019 3:50,0.0
4/4/2019 4:00,0.0
4/4/2019 4:10,0.0
4/4/2019 4:20,0.0
4/4/2019 4:30,0.0
4/4/2019 4:40,0.0
4/4/2019 4:50,0.0
4/4/2019 5:00,0.0
4/4/2019 5:10,0.0
4/4/2019 5:20,0.0
4/4/2019 5:30,
4/4/2019 5:40,
4/4/2019 5:50,
4/4/2019 6:00,0.0
4/4/2019 6:10,0.0
4/4/2019 6:20,0.0
4/4/2019 6:30,0.0
4/4/2019 6:40,0.0
4/4/2019 6:50,0.0
4/4/2019 7:00,0.0
4/4/2019 7:10,0.0
4/4/2019 7:20,0.0
4/4/2019 7:30,0.0
4/4/2019 7:40,0.0
4/4/2019 7:50,0.0
4/4/2019 8:00,0.0
4/4/2019 8:10,0.0
4/4/2019 8:20,0.0
4/4/2019 8:30,0.0
4/4/2019 8:40,0.0
4/4/2019 8:50,0.0
4/4/2019 9:00,0.0
4/4/2019 9:10,15.0
4/4/2019 9:20,10.0
4/4/2019 9:30,15.0
4/4/2019 9:40,15.0
4/4/2019 9:50,15.0
4/4/2019 10:00,20.0
4/4/2019 10:10,20.0
4/4/2019 10:20,25.0
4/4/2019 10:30,35.0
4/4/2019 10:40,30.0
4/4/2019 10:50,30.0
4/4/2019 11:00,40.0
4/4/2019 11:10,45.0
4/4/2019 11:20,50.0
4/4/2019 11:30,55.0
4/4/2019 11:40,60.0
4/4/2019 11:50,60.0
4/4/2019 12:00,60.0
4/4/2019 12:10,60.0
4/4/2019 12:20,50.0
4/4/2019 12:30,50.0
4/4/2019 12:40,60.0
4/4/2019 12:50,60.0
4/4/2019 13:00,60.0
4/4/2019 13:10,45.0
4/4/2019 13:20,55.0
4/4/2019 13:30,65.0
4/4/2019 13:40,55.0
4/4/2019 13:50,55.0
4/4/2019 14:00,65.0
4/4/2019 14:10,55.0
4/4/2019 14:20,40.0
4/4/2019 14:30,60.0
4/4/2019 14:40,55.0
4/4/2019 14:50,60.0
4/4/2019 15:00,55.0
4/4/2019 15:10,50.0
4/4/2019 15:20,35.0
4/4/2019 15:30,35.0
4/4/2019 15:40,60.0
4/4/2019 15:50,60.0
4/4/2019 16:00,65.0
4/4/2019 16:10,65.0
4/4/2019 16:20,70.0
4/4/2019 16:30,55.0
4/4/2019 16:40,60.0
4/4/2019 16:50,55.0
4/4/2019 17:00,60.0
4/4/2019 17:10,55.0
4/4/2019 17:20,55.0
4/4/2019 17:30,55.0
4/4/2019 17:40,45.0
4/4/2019 17:50,45.0
4/4/2019 18:00,45.0
4/4/2019 18:10,45.0
4/4/2019 18:20,45.0
4/4/2019 18:30,45.0
4/4/2019 18:40,40.0
4/4/2019 18:50,35.0
4/4/2019 19:00,30.0
4/4/2019 19:10,50.0
4/4/2019 19:20,35.0
4/4/2019 19:30,30.0
4/4/2019 19:40,30.0
4/4/2019 19:50,40.0
4/4/2019 20:00,30.0
4/4/2019 20:10,25.0
4/4/2019 20:20,25.0
4/4/2019 20:30,20.0
4/4/2019 20:40,20.0
4/4/2019 20:50,20.0
4/4/2019 21:00,15.0
4/4/2019 21:10,10.0
4/4/2019 21:20,15.0
4/4/2019 21:30,15.0
4/4/2019 21:40,20.0
4/4/2019 21:50,15.0
4/4/2019 22:00,5.0
4/4/2019 22:10,13.0
4/4/2019 22:20,13.0
4/4/2019 22:30,13.0
4/4/2019 22:40,13.0
4/4/2019 22:50,13.0
4/4/2019 23:00,13.0
4/4/2019 23:10,13.0
4/4/2019 23:20,13.0
4/4/2019 23:30,13.0
4/4/2019 23:40,13.0
4/4/2019 23:50,13.0
4/5/2019 0:00,13.0
4/5/2019 0:10,13.0
4/5/2019 0:20,13.0
4/5/2019 0:30,13.0
4/5/2019 0:40,13.0
4/5/2019 0:50,13.0
4/5/2019 1:00,13.0
4/5/2019 1:10,0.0
4/5/2019 1:20,0.0
4/5/2019 1:30,0.0
4/5/2019 1:40,0.0
4/5/2019 1:50,0.0
4/5/2019 2:40,0.0
4/5/2019 2:50,0.0
4/5/2019 3:00,0.0
4/5/2019 3:10,0.0
4/5/2019 3:20,0.0
4/5/2019 3:30,0.0
4/5/2019 3:40,0.0
4/5/2019 3:50,0.0
4/5/2019 4:00,0.0
4/5/2019 4:10,0.0
4/5/2019 4:20,0.0
4/5/2019 4:30,0.0
4/5/2019 4:40,0.0
4/5/2019 4:50,0.0
4/5/2019 5:00,0.0
4/5/2019 5:10,0.0
4/5/2019 5:20,0.0
4/5/2019 5:30,0.0
4/5/2019 5:40,0.0
4/5/2019 5:50,0.0
4/5/2019 6:00,0.0
4/5/2019 6:10,0.0
4/5/2019 6:20,0.0
4/5/2019 6:30,0.0
4/5/2019 6:40,0.0
4/5/2019 6:50,0.0
4/5/2019 7:00,0.0
4/5/2019 7:10,0.0
4/5/2019 7:20,0.0
4/5/2019 7:30,0.0
4/5/2019 7:40,0.0
4/5/2019 7:50,0.0
4/5/2019 8:00,0.0
4/5/2019 8:10,0.0
4/5/2019 8:20,0.0
4/5/2019 8:30,0.0
4/5/2019 8:40,0.0
4/5/2019 8:50,0.0
4/5/2019 9:00,15.0
4/5/2019 9:10,20.0
4/5/2019 9:20,20.0
4/5/2019 9:30,20.0
4/5/2019 9:40,20.0
4/5/2019 9:50,25.0
4/5/2019 10:00,25.0
4/5/2019 10:10,25.0
4/5/2019 10:20,45.0
4/5/2019 10:30,35.0
4/5/2019 10:40,25.0
4/5/2019 10:50,35.0
4/5/2019 11:00,35.0
4/5/2019 11:10,35.0
4/5/2019 11:20,30.0
4/5/2019 11:30,35.0
4/5/2019 11:40,50.0
4/5/2019 11:50,60.0
4/5/2019 12:00,40.0
4/5/2019 12:10,45.0
4/5/2019 12:20,45.0
4/5/2019 12:30,40.0
4/5/2019 12:40,40.0
4/5/2019 12:50,40.0
4/5/2019 13:00,35.0
4/5/2019 13:10,35.0
4/5/2019 13:20,40.0
4/5/2019 13:30,50.0
4/5/2019 13:40,50.0
4/5/2019 13:50,45.0
4/5/2019 14:00,55.0
4/5/2019 14:10,55.0
4/5/2019 14:20,60.0
4/5/2019 14:30,60.0
4/5/2019 14:40,60.0
4/5/2019 14:50,50.0
4/5/2019 15:00,45.0
4/5/2019 15:10,35.0
4/5/2019 15:20,0.0
4/5/2019 15:30,70.0
4/5/2019 15:40,65.0
4/5/2019 15:50,60.0
4/5/2019 16:00,60.0
4/5/2019 16:10,45.0
4/5/2019 16:20,40.0
4/5/2019 16:30,55.0
4/5/2019 16:40,45.0
4/5/2019 16:50,40.0
4/5/2019 17:00,40.0
4/5/2019 17:10,55.0
4/5/2019 17:20,55.0
4/5/2019 17:30,45.0
4/5/2019 17:40,45.0
4/5/2019 17:50,35.0
4/5/2019 18:00,35.0
4/5/2019 18:10,40.0
4/5/2019 18:20,40.0
4/5/2019 18:30,45.0
4/5/2019 18:40,45.0
4/5/2019 18:50,40.0
4/5/2019 19:00,40.0
4/5/2019 19:10,35.0
4/5/2019 19:20,35.0
4/5/2019 19:30,35.0
4/5/2019 19:40,35.0
4/5/2019 19:50,30.0
4/5/2019 20:00,30.0
4/5/2019 20:10,30.0
4/5/2019 20:20,30.0
4/5/2019 20:30,30.0
4/5/2019 20:40,20.0
4/5/2019 20:50,20.0
4/5/2019 21:00,20.0
4/5/2019 21:10,15.0
4/5/2019 21:20,15.0
4/5/2019 21:30,15.0
4/5/2019 21:40,25.0
4/5/2019 21:50,15.0
4/5/2019 22:00,15.0
4/5/2019 22:10,20.0
4/5/2019 22:20,20.0
4/5/2019 22:30,20.0
4/5/2019 22:40,25.0
4/5/2019 22:50,10.0
4/5/2019 23:00,0.0
4/5/2019 23:10,0.0
4/5/2019 23:20,0.0
4/5/2019 23:30,0.0
4/5/2019 23:40,0.0
4/5/2019 23:50,0.0
4/6/2019 0:00,0.0
4/6/2019 0:10,0.0
4/6/2019 0:20,0.0
4/6/2019 0:30,0.0
4/6/2019 0:40,0.0
4/6/2019 0:50,0.0
4/6/2019 1:00,0.0
4/6/2019 1:10,0.0
4/6/2019 1:20,0.0
4/6/2019 1:30,0.0
4/6/2019 1:40,0.0
4/6/2019 1:50,0.0
4/6/2019 2:00,0.0
4/6/2019 2:10,0.0
4/6/2019 2:20,0.0
4/6/2019 2:30,0.0
4/6/2019 2:40,0.0
4/6/2019 2:50,0.0
4/6/2019 3:00,0.0
4/6/2019 3:10,0.0
4/6/2019 3:20,0.0
4/6/2019 3:30,0.0
4/6/2019 3:40,0.0
4/6/2019 3:50,0.0
4/6/2019 4:00,0.0
4/6/2019 4:10,0.0
4/6/2019 4:20,0.0
4/6/2019 4:30,0.0
4/6/2019 4:40,0.0
4/6/2019 4:50,0.0
4/6/2019 5:00,0.0
4/6/2019 5:10,0.0
4/6/2019 5:20,0.0
4/6/2019 5:30,0.0
4/6/2019 5:40,0.0
4/6/2019 5:50,0.0
4/6/2019 6:00,0.0
4/6/2019 6:10,0.0
4/6/2019 6:20,0.0
4/6/2019 6:30,0.0
4/6/2019 6:40,0.0
4/6/2019 6:50,0.0
4/6/2019 7:00,0.0
4/6/2019 7:10,0.0
4/6/2019 7:20,0.0
4/6/2019 7:30,0.0
4/6/2019 7:40,0.0
4/6/2019 7:50,0.0
4/6/2019 8:00,0.0
4/6/2019 8:10,0.0
4/6/2019 8:20,0.0
4/6/2019 8:30,0.0
4/6/2019 8:40,10.0
4/6/2019 8:50,10.0
4/6/2019 9:00,10.0
4/6/2019 9:10,15.0
4/6/2019 9:20,15.0
4/6/2019 9:30,15.0
4/6/2019 9:40,15.0
4/6/2019 9:50,15.0
4/6/2019 10:00,20.0
4/6/2019 10:10,25.0
4/6/2019 10:20,25.0
4/6/2019 10:30,25.0
4/6/2019 10:40,25.0
4/6/2019 10:50,30.0
4/6/2019 11:00,40.0
4/6/2019 11:10,50.0
4/6/2019 11:20,50.0
4/6/2019 11:30,50.0
4/6/2019 11:40,45.0
4/6/2019 11:50,45.0
4/6/2019 12:00,50.0
4/6/2019 12:10,55.0
4/6/2019 12:20,40.0
4/6/2019 12:30,35.0
4/6/2019 12:40,55.0
4/6/2019 12:50,45.0
4/6/2019 13:00,50.0
4/6/2019 13:10,45.0
4/6/2019 13:20,50.0
4/6/2019 13:30,55.0
4/6/2019 13:40,50.0
4/6/2019 13:50,50.0
4/6/2019 14:00,50.0
4/6/2019 14:10,0.0
4/6/2019 14:20,55.0
4/6/2019 14:30,45.0
4/6/2019 14:40,0.0
4/6/2019 14:50,0.0
4/6/2019 15:00,65.0
4/6/2019 15:10,50.0
4/6/2019 15:20,40.0
4/6/2019 15:30,45.0
4/6/2019 15:40,105.0
4/6/2019 15:50,115.0
4/6/2019 16:00,70.0
4/6/2019 16:10,45.0
4/6/2019 16:20,40.0
4/6/2019 16:30,40.0
4/6/2019 16:40,55.0
4/6/2019 16:50,45.0
4/6/2019 17:00,60.0
4/6/2019 17:10,50.0
4/6/2019 17:20,0.0
4/6/2019 17:30,55.0
4/6/2019 17:40,60.0
4/6/2019 17:50,60.0
4/6/2019 18:00,50.0
4/6/2019 18:10,60.0
4/6/2019 18:20,0.0
4/6/2019 18:30,50.0
4/6/2019 18:40,50.0
4/6/2019 18:50,45.0
4/6/2019 19:00,45.0
4/6/2019 19:10,45.0
4/6/2019 19:20,35.0
4/6/2019 19:30,35.0
4/6/2019 19:40,35.0
4/6/2019 19:50,45.0
4/6/2019 20:00,50.0
4/6/2019 20:10,35.0
4/6/2019 20:20,35.0
4/6/2019 20:30,30.0
4/6/2019 20:40,30.0
4/6/2019 20:50,30.0
4/6/2019 21:00,30.0
4/6/2019 21:10,30.0
4/6/2019 21:20,25.0
4/6/2019 21:30,25.0
4/6/2019 21:40,15.0
4/6/2019 21:50,15.0
4/6/2019 22:00,15.0
4/6/2019 22:10,15.0
4/6/2019 22:20,15.0
4/6/2019 22:30,15.0
4/6/2019 22:40,15.0
4/6/2019 22:50,15.0
4/6/2019 23:00,0.0
4/6/2019 23:10,0.0
4/6/2019 23:20,0.0
4/6/2019 23:30,0.0
4/6/2019 23:40,0.0
4/6/2019 23:50,0.0
4/7/2019 0:00,0.0
4/7/2019 0:10,0.0
4/7/2019 0:20,0.0
4/7/2019 0:30,0.0
4/7/2019 0:40,0.0
4/7/2019 0:50,0.0
4/7/2019 1:00,0.0
4/7/2019 1:10,0.0
4/7/2019 1:20,0.0
4/7/2019 1:30,0.0
4/7/2019 1:40,0.0
4/7/2019 1:50,0.0
4/7/2019 2:00,0.0
4/7/2019 2:10,0.0
4/7/2019 2:20,0.0
4/7/2019 2:30,0.0
4/7/2019 2:40,0.0
4/7/2019 2:50,0.0
4/7/2019 3:00,0.0
4/7/2019 3:10,0.0
4/7/2019 3:20,0.0
4/7/2019 3:30,0.0
4/7/2019 3:40,0.0
4/7/2019 3:50,0.0
4/7/2019 4:00,0.0
4/7/2019 4:10,0.0
4/7/2019 4:20,0.0
4/7/2019 4:30,0.0
4/7/2019 4:40,0.0
4/7/2019 4:50,0.0
4/7/2019 5:00,0.0
4/7/2019 5:10,0.0
4/7/2019 5:20,0.0
4/7/2019 5:30,0.0
4/7/2019 5:40,0.0
4/7/2019 5:50,0.0
4/7/2019 6:00,0.0
4/7/2019 6:10,0.0
4/7/2019 6:20,0.0
4/7/2019 6:30,0.0
4/7/2019 6:40,0.0
4/7/2019 6:50,0.0
4/7/2019 7:00,0.0
4/7/2019 7:10,0.0
4/7/2019 7:20,0.0
4/7/2019 7:30,0.0
4/7/2019 7:40,0.0
4/7/2019 7:50,0.0
4/7/2019 8:00,0.0
4/7/2019 8:10,0.0
4/7/2019 8:20,0.0
4/7/2019 8:30,0.0
4/7/2019 8:40,0.0
4/7/2019 8:50,0.0
4/7/2019 9:00,15.0
4/7/2019 9:10,20.0
4/7/2019 9:20,20.0
4/7/2019 9:30,15.0
4/7/2019 9:40,15.0
4/7/2019 9:50,20.0
4/7/2019 10:00,20.0
4/7/2019 10:10,25.0
4/7/2019 10:20,25.0
4/7/2019 10:30,25.0
4/7/2019 10:40,20.0
4/7/2019 10:50,30.0
4/7/2019 11:10,30.0
4/7/2019 11:20,35.0
4/7/2019 11:30,35.0
4/7/2019 11:40,35.0
4/7/2019 11:50,35.0
4/7/2019 12:00,40.0
4/7/2019 12:10,40.0
4/7/2019 12:20,50.0
4/7/2019 12:30,45.0
4/7/2019 12:40,50.0
4/7/2019 12:50,40.0
4/7/2019 13:00,40.0
4/7/2019 13:10,55.0
4/7/2019 13:20,55.0
4/7/2019 13:30,45.0
4/7/2019 13:40,45.0
4/7/2019 13:50,50.0
4/7/2019 14:00,50.0
4/7/2019 14:10,50.0
4/7/2019 14:20,50.0
4/7/2019 14:30,40.0
4/7/2019 14:40,40.0
4/7/2019 14:50,40.0
4/7/2019 15:00,40.0
4/7/2019 15:10,45.0
4/7/2019 15:20,35.0
4/7/2019 15:30,35.0
4/7/2019 15:40,70.0
4/7/2019 15:50,45.0
4/7/2019 16:00,45.0
