ds,y
4/15/2019 7:00,0.0
4/15/2019 7:10,0.0
4/15/2019 7:20,0.0
4/15/2019 7:30,0.0
4/15/2019 7:40,0.0
4/15/2019 7:50,0.0
4/15/2019 8:00,30.0
4/15/2019 8:10,30.0
4/15/2019 8:20,90.0
4/15/2019 8:30,90.0
4/15/2019 8:40,90.0
4/15/2019 8:50,90.0
4/15/2019 9:00,60.0
4/15/2019 9:10,60.0
4/15/2019 9:20,60.0
4/15/2019 9:30,90.0
4/15/2019 9:40,105.0
4/15/2019 9:50,110.0
4/15/2019 10:00,135.0
4/15/2019 10:10,155.0
4/15/2019 10:20,140.0
4/15/2019 10:30,130.0
4/15/2019 10:40,130.0
4/15/2019 10:50,140.0
4/15/2019 11:00,140.0
4/15/2019 11:10,130.0
4/15/2019 11:20,130.0
4/15/2019 11:30,140.0
4/15/2019 11:40,175.0
4/15/2019 11:50,175.0
4/15/2019 12:00,175.0
4/15/2019 12:10,85.0
4/15/2019 12:20,145.0
4/15/2019 12:30,150.0
4/15/2019 12:40,105.0
4/15/2019 12:50,150.0
4/15/2019 13:00,150.0
4/15/2019 13:10,150.0
4/15/2019 13:20,180.0
4/15/2019 13:30,180.0
4/15/2019 13:40,180.0
4/15/2019 13:50,175.0
4/15/2019 14:00,160.0
4/15/2019 14:10,155.0
4/15/2019 14:20,125.0
4/15/2019 14:30,125.0
4/15/2019 14:40,120.0
4/15/2019 14:50,130.0
4/15/2019 15:00,130.0
4/15/2019 15:10,135.0
4/15/2019 15:20,140.0
4/15/2019 15:30,150.0
4/15/2019 15:40,155.0
4/15/2019 15:50,155.0
4/15/2019 16:00,130.0
4/15/2019 16:10,130.0
4/15/2019 16:20,120.0
4/15/2019 16:30,120.0
4/15/2019 16:40,120.0
4/15/2019 16:50,120.0
4/15/2019 17:00,130.0
4/15/2019 17:10,120.0
4/15/2019 17:20,120.0
4/15/2019 17:30,105.0
4/15/2019 17:40,105.0
4/15/2019 17:50,105.0
4/15/2019 18:00,110.0
4/15/2019 18:10,125.0
4/15/2019 18:20,125.0
4/15/2019 18:30,140.0
4/15/2019 18:40,135.0
4/15/2019 18:50,130.0
4/15/2019 19:00,130.0
4/15/2019 19:10,125.0
4/15/2019 19:20,125.0
4/15/2019 19:30,95.0
4/15/2019 19:40,120.0
4/15/2019 19:50,105.0
4/15/2019 20:00,90.0
4/15/2019 20:10,90.0
4/15/2019 20:20,115.0
4/15/2019 20:30,105.0
4/15/2019 20:40,105.0
4/15/2019 20:50,95.0
4/15/2019 21:00,115.0
4/15/2019 21:10,80.0
4/15/2019 21:20,65.0
4/15/2019 21:30,60.0
4/15/2019 21:40,65.0
4/15/2019 21:50,95.0
4/15/2019 22:00,85.0
4/15/2019 22:10,80.0
4/15/2019 22:20,75.0
4/15/2019 22:30,70.0
4/15/2019 22:40,55.0
4/15/2019 22:50,55.0
4/15/2019 23:00,45.0
4/15/2019 23:10,50.0
4/15/2019 23:20,50.0
4/15/2019 23:30,45.0
4/15/2019 23:40,40.0
4/15/2019 23:50,35.0
4/16/2019 0:00,45.0
4/16/2019 0:10,0.0
4/16/2019 0:20,0.0
4/16/2019 0:30,0.0
4/16/2019 0:40,0.0
4/16/2019 0:50,0.0
4/16/2019 1:00,0.0
4/16/2019 1:10,0.0
4/16/2019 1:20,0.0
4/16/2019 1:30,0.0
4/16/2019 1:40,0.0
4/16/2019 1:50,0.0
4/16/2019 2:00,0.0
4/16/2019 2:10,0.0
4/16/2019 2:20,0.0
4/16/2019 2:30,0.0
4/16/2019 2:40,0.0
4/16/2019 2:50,0.0
4/16/2019 3:00,0.0
4/16/2019 3:10,0.0
4/16/2019 3:20,
4/16/2019 3:30,
4/16/2019 3:40,0.0
4/16/2019 3:50,
4/16/2019 4:00,0.0
4/16/2019 4:10,0.0
4/16/2019 4:20,
4/16/2019 4:30,0.0
4/16/2019 4:40,0.0
4/16/2019 4:50,0.0
4/16/2019 5:00,0.0
4/16/2019 5:10,
4/16/2019 5:20,
4/16/2019 5:30,0.0
4/16/2019 5:40,0.0
4/16/2019 5:50,0.0
4/16/2019 6:00,0.0
4/16/2019 6:10,0.0
4/16/2019 6:20,0.0
4/16/2019 6:30,0.0
4/16/2019 6:40,0.0
4/16/2019 6:50,0.0
4/16/2019 7:00,0.0
4/16/2019 7:10,0.0
4/16/2019 7:20,0.0
4/16/2019 7:30,0.0
4/16/2019 7:40,0.0
4/16/2019 7:50,0.0
4/16/2019 8:00,0.0
4/16/2019 8:10,45.0
4/16/2019 8:20,65.0
4/16/2019 8:30,60.0
4/16/2019 8:40,70.0
4/16/2019 8:50,85.0
4/16/2019 9:00,90.0
4/16/2019 9:10,90.0
4/16/2019 9:20,95.0
4/16/2019 9:30,110.0
4/16/2019 9:40,130.0
4/16/2019 9:50,140.0
4/16/2019 10:00,145.0
4/16/2019 10:10,160.0
4/16/2019 10:20,135.0
4/16/2019 10:30,120.0
4/16/2019 10:40,130.0
4/16/2019 10:50,140.0
4/16/2019 11:00,140.0
4/16/2019 11:10,160.0
4/16/2019 11:20,160.0
4/16/2019 11:30,160.0
4/16/2019 11:40,160.0
4/16/2019 11:50,160.0
4/16/2019 12:00,160.0
4/16/2019 12:10,140.0
4/16/2019 12:20,130.0
4/16/2019 12:30,140.0
4/16/2019 12:40,150.0
4/16/2019 12:50,135.0
4/16/2019 13:00,120.0
4/16/2019 13:10,120.0
4/16/2019 13:20,115.0
4/16/2019 13:30,110.0
4/16/2019 13:40,110.0
4/16/2019 13:50,120.0
4/16/2019 14:00,110.0
4/16/2019 14:10,110.0
4/16/2019 14:20,110.0
4/16/2019 14:30,120.0
4/16/2019 14:40,125.0
4/16/2019 14:50,130.0
4/16/2019 15:00,150.0
4/16/2019 15:10,140.0
4/16/2019 15:20,150.0
4/16/2019 15:30,150.0
4/16/2019 15:40,150.0
4/16/2019 15:50,150.0
4/16/2019 16:00,150.0
4/16/2019 16:10,150.0
4/16/2019 16:20,145.0
4/16/2019 16:30,145.0
4/16/2019 16:40,125.0
4/16/2019 16:50,150.0
4/16/2019 17:00,105.0
4/16/2019 17:10,120.0
4/16/2019 17:20,115.0
4/16/2019 17:30,115.0
4/16/2019 17:40,140.0
4/16/2019 17:50,140.0
4/16/2019 18:00,125.0
4/16/2019 18:10,115.0
4/16/2019 18:20,95.0
4/16/2019 18:30,95.0
4/16/2019 18:40,0.0
4/16/2019 18:50,120.0
4/16/2019 19:00,105.0
4/16/2019 19:10,105.0
4/16/2019 19:20,125.0
4/16/2019 19:30,125.0
4/16/2019 19:40,95.0
4/16/2019 19:50,115.0
4/16/2019 20:00,125.0
4/16/2019 20:10,105.0
4/16/2019 20:20,95.0
4/16/2019 20:30,95.0
4/16/2019 20:40,80.0
4/16/2019 20:50,70.0
4/16/2019 21:00,65.0
4/16/2019 21:10,60.0
4/16/2019 21:20,55.0
4/16/2019 21:30,55.0
4/16/2019 21:40,65.0
4/16/2019 21:50,80.0
4/16/2019 22:00,85.0
4/16/2019 22:10,65.0
4/16/2019 22:20,60.0
4/16/2019 22:30,55.0
4/16/2019 22:40,60.0
4/16/2019 22:50,55.0
4/16/2019 23:00,60.0
4/16/2019 23:10,50.0
4/16/2019 23:20,50.0
4/16/2019 23:30,40.0
4/16/2019 23:40,40.0
4/16/2019 23:50,45.0
4/17/2019 0:00,0.0
4/17/2019 0:10,0.0
4/17/2019 0:20,0.0
4/17/2019 0:30,0.0
4/17/2019 0:40,0.0
4/17/2019 0:50,0.0
4/17/2019 1:00,0.0
4/17/2019 1:10,0.0
4/17/2019 1:20,0.0
4/17/2019 1:30,0.0
4/17/2019 1:40,0.0
4/17/2019 1:50,0.0
4/17/2019 2:00,0.0
4/17/2019 2:10,0.0
4/17/2019 2:20,0.0
4/17/2019 2:30,0.0
4/17/2019 2:40,0.0
4/17/2019 2:50,0.0
4/17/2019 3:00,0.0
4/17/2019 3:10,0.0
4/17/2019 3:20,0.0
4/17/2019 3:30,0.0
4/17/2019 3:40,0.0
4/17/2019 3:50,0.0
4/17/2019 4:00,0.0
4/17/2019 4:10,0.0
4/17/2019 4:20,0.0
4/17/2019 4:30,0.0
4/17/2019 4:40,0.0
4/17/2019 4:50,0.0
4/17/2019 5:00,0.0
4/17/2019 5:10,0.0
4/17/2019 5:20,0.0
4/17/2019 5:30,0.0
4/17/2019 5:40,0.0
4/17/2019 5:50,0.0
4/17/2019 6:00,0.0
4/17/2019 6:10,0.0
4/17/2019 6:20,0.0
4/17/2019 6:30,0.0
4/17/2019 6:40,0.0
4/17/2019 6:50,0.0
4/17/2019 7:00,0.0
4/17/2019 7:10,0.0
4/17/2019 7:20,0.0
4/17/2019 7:30,0.0
4/17/2019 7:40,0.0
4/17/2019 7:50,0.0
4/17/2019 8:00,30.0
4/17/2019 8:10,40.0
4/17/2019 8:20,55.0
4/17/2019 8:30,60.0
4/17/2019 8:40,65.0
4/17/2019 8:50,70.0
4/17/2019 9:00,70.0
4/17/2019 9:10,65.0
4/17/2019 9:20,70.0
4/17/2019 9:30,80.0
4/17/2019 9:40,95.0
4/17/2019 9:50,110.0
4/17/2019 10:00,120.0
4/17/2019 10:10,125.0
4/17/2019 10:20,130.0
4/17/2019 10:30,130.0
4/17/2019 10:40,140.0
4/17/2019 10:50,120.0
4/17/2019 11:00,140.0
4/17/2019 11:10,120.0
4/17/2019 11:20,120.0
4/17/2019 11:30,110.0
4/17/2019 11:40,130.0
4/17/2019 11:50,130.0
4/17/2019 12:00,120.0
4/17/2019 12:10,135.0
4/17/2019 12:20,130.0
4/17/2019 12:30,135.0
4/17/2019 12:40,135.0
4/17/2019 12:50,140.0
4/17/2019 13:00,135.0
4/17/2019 13:10,140.0
4/17/2019 13:20,140.0
4/17/2019 13:30,125.0
4/17/2019 13:40,125.0
4/17/2019 13:50,125.0
4/17/2019 14:00,170.0
4/17/2019 14:10,185.0
4/17/2019 14:20,185.0
4/17/2019 14:30,180.0
4/17/2019 14:40,180.0
4/17/2019 14:50,135.0
4/17/2019 15:00,135.0
4/17/2019 15:10,120.0
4/17/2019 15:20,135.0
4/17/2019 15:30,130.0
4/17/2019 15:40,150.0
4/17/2019 15:50,135.0
4/17/2019 16:00,140.0
4/17/2019 16:10,140.0
4/17/2019 16:20,140.0
4/17/2019 16:30,130.0
4/17/2019 16:40,130.0
4/17/2019 16:50,120.0
4/17/2019 17:00,120.0
4/17/2019 17:10,120.0
4/17/2019 17:20,120.0
4/17/2019 17:30,120.0
4/17/2019 17:40,120.0
4/17/2019 17:50,150.0
4/17/2019 18:00,120.0
4/17/2019 18:10,140.0
4/17/2019 18:20,105.0
4/17/2019 18:30,105.0
4/17/2019 18:40,100.0
4/17/2019 18:50,120.0
4/17/2019 19:00,130.0
4/17/2019 19:10,125.0
4/17/2019 19:20,150.0
4/17/2019 19:30,140.0
4/17/2019 19:40,140.0
4/17/2019 19:50,0.0
4/17/2019 20:00,150.0
4/17/2019 20:10,150.0
4/17/2019 20:20,150.0
4/17/2019 20:30,0.0
4/17/2019 20:40,120.0
4/17/2019 20:50,135.0
4/17/2019 21:00,135.0
4/17/2019 21:10,135.0
4/17/2019 21:20,65.0
4/17/2019 21:30,65.0
4/17/2019 21:40,90.0
4/17/2019 21:50,130.0
4/17/2019 22:00,120.0
4/17/2019 22:10,120.0
4/17/2019 22:20,120.0
4/17/2019 22:30,120.0
4/17/2019 22:40,120.0
4/17/2019 22:50,120.0
4/17/2019 23:00,120.0
4/17/2019 23:10,120.0
4/17/2019 23:20,90.0
4/17/2019 23:30,95.0
4/17/2019 23:40,90.0
4/17/2019 23:50,55.0
4/18/2019 0:00,40.0
4/18/2019 0:10,55.0
4/18/2019 0:20,50.0
4/18/2019 0:30,50.0
4/18/2019 0:40,55.0
4/18/2019 0:50,50.0
4/18/2019 1:00,45.0
4/18/2019 1:10,40.0
4/18/2019 1:20,35.0
4/18/2019 1:30,45.0
4/18/2019 1:40,40.0
4/18/2019 1:50,35.0
4/18/2019 2:00,0.0
4/18/2019 2:10,0.0
4/18/2019 2:20,0.0
4/18/2019 2:30,0.0
4/18/2019 2:40,0.0
4/18/2019 2:50,0.0
4/18/2019 3:00,0.0
4/18/2019 3:10,0.0
4/18/2019 3:20,0.0
4/18/2019 3:30,0.0
4/18/2019 3:40,0.0
4/18/2019 3:50,0.0
4/18/2019 4:00,0.0
4/18/2019 4:10,0.0
4/18/2019 4:20,0.0
4/18/2019 4:30,0.0
4/18/2019 4:40,0.0
4/18/2019 4:50,0.0
4/18/2019 5:00,0.0
4/18/2019 5:10,0.0
4/18/2019 5:20,0.0
4/18/2019 5:30,0.0
4/18/2019 5:40,0.0
4/18/2019 5:50,0.0
4/18/2019 6:00,0.0
4/18/2019 6:10,0.0
4/18/2019 6:20,0.0
4/18/2019 6:30,0.0
4/18/2019 6:40,0.0
4/18/2019 6:50,0.0
4/18/2019 7:00,0.0
4/18/2019 7:10,0.0
4/18/2019 7:20,0.0
4/18/2019 7:30,0.0
4/18/2019 7:40,0.0
4/18/2019 7:50,0.0
4/18/2019 8:00,45.0
4/18/2019 8:10,55.0
4/18/2019 8:20,75.0
4/18/2019 8:30,80.0
4/18/2019 8:40,85.0
4/18/2019 8:50,90.0
4/18/2019 9:00,80.0
4/18/2019 9:10,70.0
4/18/2019 9:20,70.0
4/18/2019 9:30,80.0
4/18/2019 9:40,85.0
4/18/2019 9:50,110.0
4/18/2019 10:00,105.0
4/18/2019 10:10,110.0
4/18/2019 10:20,110.0
4/18/2019 10:30,110.0
4/18/2019 10:40,115.0
4/18/2019 10:50,115.0
4/18/2019 11:00,125.0
4/18/2019 11:10,150.0
4/18/2019 11:20,145.0
4/18/2019 11:30,145.0
4/18/2019 11:40,155.0
4/18/2019 11:50,150.0
4/18/2019 12:00,135.0
4/18/2019 12:10,160.0
4/18/2019 12:20,140.0
4/18/2019 12:30,145.0
4/18/2019 12:40,135.0
4/18/2019 12:50,140.0
4/18/2019 13:00,150.0
4/18/2019 13:10,150.0
4/18/2019 13:20,130.0
4/18/2019 13:30,120.0
4/18/2019 13:40,120.0
4/18/2019 13:50,120.0
4/18/2019 14:00,125.0
4/18/2019 14:10,160.0
4/18/2019 14:20,160.0
4/18/2019 14:30,160.0
4/18/2019 14:40,160.0
4/18/2019 14:50,160.0
4/18/2019 15:00,160.0
4/18/2019 15:10,160.0
4/18/2019 15:20,140.0
4/18/2019 15:30,135.0
4/18/2019 15:40,125.0
4/18/2019 15:50,115.0
4/18/2019 16:00,115.0
4/18/2019 16:10,150.0
4/18/2019 16:20,150.0
4/18/2019 16:30,150.0
4/18/2019 16:40,150.0
4/18/2019 16:50,150.0
4/18/2019 17:00,150.0
4/18/2019 17:10,0.0
4/18/2019 17:20,0.0
4/18/2019 17:30,175.0
4/18/2019 17:40,70.0
4/18/2019 17:50,100.0
4/18/2019 18:00,135.0
4/18/2019 18:10,135.0
4/18/2019 18:20,135.0
4/18/2019 18:30,135.0
4/18/2019 18:40,135.0
4/18/2019 18:50,135.0
4/18/2019 19:00,135.0
4/18/2019 19:10,125.0
4/18/2019 19:20,115.0
4/18/2019 19:30,110.0
4/18/2019 19:40,110.0
4/18/2019 19:50,110.0
4/18/2019 20:00,140.0
4/18/2019 20:10,110.0
4/18/2019 20:20,95.0
4/18/2019 20:30,90.0
4/18/2019 20:40,65.0
4/18/2019 20:50,65.0
4/18/2019 21:00,65.0
4/18/2019 21:10,65.0
4/18/2019 21:20,65.0
4/18/2019 21:30,65.0
4/18/2019 21:40,90.0
4/18/2019 21:50,90.0
4/18/2019 22:00,90.0
4/18/2019 22:10,90.0
4/18/2019 22:20,90.0
4/18/2019 22:30,90.0
4/18/2019 22:40,40.0
4/18/2019 22:50,70.0
4/18/2019 23:00,65.0
4/18/2019 23:10,50.0
4/18/2019 23:20,65.0
4/18/2019 23:30,65.0
4/18/2019 23:40,65.0
4/18/2019 23:50,65.0
4/19/2019 0:00,0.0
4/19/2019 0:10,0.0
4/19/2019 0:20,0.0
4/19/2019 0:30,0.0
4/19/2019 0:40,0.0
4/19/2019 0:50,0.0
4/19/2019 1:00,0.0
4/19/2019 1:10,0.0
4/19/2019 1:20,0.0
4/19/2019 1:30,0.0
4/19/2019 1:40,0.0
4/19/2019 1:50,0.0
4/19/2019 2:00,0.0
4/19/2019 2:10,0.0
4/19/2019 2:20,0.0
4/19/2019 2:30,0.0
4/19/2019 2:40,0.0
4/19/2019 2:50,0.0
4/19/2019 3:00,0.0
4/19/2019 3:10,0.0
4/19/2019 3:20,0.0
4/19/2019 3:30,0.0
4/19/2019 3:40,0.0
4/19/2019 3:50,0.0
4/19/2019 4:00,0.0
4/19/2019 4:10,0.0
4/19/2019 4:20,0.0
4/19/2019 4:30,0.0
4/19/2019 4:40,0.0
4/19/2019 4:50,0.0
4/19/2019 5:00,0.0
4/19/2019 5:10,0.0
4/19/2019 5:20,0.0
4/19/2019 5:30,0.0
4/19/2019 5:40,0.0
4/19/2019 5:50,0.0
4/19/2019 6:00,0.0
4/19/2019 6:10,0.0
4/19/2019 6:20,0.0
4/19/2019 6:30,0.0
4/19/2019 6:40,0.0
4/19/2019 6:50,0.0
4/19/2019 7:00,30.0
4/19/2019 7:10,15.0
4/19/2019 7:20,20.0
4/19/2019 7:30,55.0
4/19/2019 7:40,55.0
4/19/2019 7:50,45.0
4/19/2019 8:00,75.0
4/19/2019 8:10,75.0
4/19/2019 8:20,75.0
4/19/2019 8:30,75.0
4/19/2019 8:40,65.0
4/19/2019 8:50,60.0
4/19/2019 9:00,55.0
4/19/2019 9:10,50.0
4/19/2019 9:20,60.0
4/19/2019 9:40,120.0
4/19/2019 10:00,110.0
4/19/2019 10:10,120.0
4/19/2019 10:20,115.0
4/19/2019 10:30,95.0
4/19/2019 10:40,105.0
4/19/2019 10:50,110.0
4/19/2019 11:00,110.0
4/19/2019 11:10,120.0
4/19/2019 11:20,95.0
4/19/2019 11:30,105.0
4/19/2019 11:40,95.0
4/19/2019 11:50,125.0
4/19/2019 12:00,85.0
4/19/2019 12:10,125.0
4/19/2019 12:20,135.0
4/19/2019 12:30,110.0
4/19/2019 12:40,110.0
4/19/2019 12:50,110.0
4/19/2019 13:00,95.0
4/19/2019 13:10,125.0
4/19/2019 13:20,100.0
4/19/2019 13:30,0.0
4/19/2019 13:40,0.0
4/19/2019 13:50,0.0
4/19/2019 14:00,120.0
4/19/2019 14:10,100.0
4/19/2019 14:20,95.0
4/19/2019 14:30,75.0
4/19/2019 14:40,70.0
4/19/2019 14:50,60.0
4/19/2019 15:00,60.0
4/19/2019 15:10,85.0
4/19/2019 15:20,0.0
4/19/2019 15:30,0.0
4/19/2019 15:40,0.0
4/19/2019 15:50,0.0
4/19/2019 16:00,0.0
4/19/2019 16:10,0.0
4/19/2019 16:20,0.0
4/19/2019 16:30,0.0
4/19/2019 16:40,0.0
4/19/2019 16:50,0.0
4/19/2019 17:00,0.0
4/19/2019 17:10,0.0
4/19/2019 17:20,0.0
4/19/2019 17:30,0.0
4/19/2019 17:40,0.0
4/19/2019 17:50,0.0
4/19/2019 18:00,30.0
4/19/2019 18:10,55.0
4/19/2019 18:20,90.0
4/19/2019 18:30,120.0
4/19/2019 18:40,120.0
4/19/2019 18:50,120.0
4/19/2019 19:00,120.0
4/19/2019 19:10,90.0
4/19/2019 19:20,105.0
4/19/2019 19:30,105.0
4/19/2019 19:40,105.0
4/19/2019 19:50,105.0
4/19/2019 20:00,105.0
4/19/2019 20:10,105.0
4/19/2019 20:20,105.0
4/19/2019 20:30,105.0
4/19/2019 20:40,105.0
4/19/2019 20:50,90.0
4/19/2019 21:00,90.0
4/19/2019 21:10,60.0
4/19/2019 21:20,60.0
4/19/2019 21:30,60.0
4/19/2019 21:40,90.0
4/19/2019 21:50,90.0
4/19/2019 22:00,90.0
4/19/2019 22:10,75.0
4/19/2019 22:20,75.0
4/19/2019 22:30,75.0
4/19/2019 22:40,75.0
4/19/2019 22:50,75.0
4/19/2019 23:00,60.0
4/19/2019 23:10,60.0
4/19/2019 23:20,60.0
4/19/2019 23:30,60.0
4/19/2019 23:40,20.0
4/19/2019 23:50,20.0
4/20/2019 0:00,0.0
4/20/2019 0:10,0.0
4/20/2019 0:20,0.0
4/20/2019 0:30,0.0
4/20/2019 0:40,0.0
4/20/2019 0:50,0.0
4/20/2019 1:00,0.0
4/20/2019 1:10,0.0
4/20/2019 1:20,0.0
4/20/2019 1:30,0.0
4/20/2019 1:40,0.0
4/20/2019 1:50,0.0
4/20/2019 2:00,0.0
4/20/2019 2:10,0.0
4/20/2019 2:20,0.0
4/20/2019 2:30,0.0
4/20/2019 2:40,0.0
4/20/2019 2:50,0.0
4/20/2019 3:00,0.0
4/20/2019 3:10,0.0
4/20/2019 3:20,0.0
4/20/2019 3:30,0.0
4/20/2019 3:40,0.0
4/20/2019 3:50,0.0
4/20/2019 4:00,0.0
4/20/2019 4:10,0.0
4/20/2019 4:20,0.0
4/20/2019 4:30,0.0
4/20/2019 4:40,0.0
4/20/2019 4:50,0.0
4/20/2019 5:00,0.0
4/20/2019 5:10,0.0
4/20/2019 5:20,0.0
4/20/2019 5:30,0.0
4/20/2019 5:40,0.0
4/20/2019 5:50,0.0
4/20/2019 6:00,0.0
4/20/2019 6:10,0.0
4/20/2019 6:20,0.0
4/20/2019 6:30,0.0
4/20/2019 6:40,0.0
4/20/2019 6:50,0.0
4/20/2019 7:00,0.0
4/20/2019 7:10,0.0
4/20/2019 7:20,0.0
4/20/2019 7:30,0.0
4/20/2019 7:40,0.0
4/20/2019 7:50,0.0
4/20/2019 8:00,45.0
4/20/2019 8:10,45.0
4/20/2019 8:20,50.0
4/20/2019 8:30,55.0
4/20/2019 8:40,55.0
4/20/2019 8:50,60.0
4/20/2019 9:00,80.0
4/20/2019 9:10,65.0
4/20/2019 9:20,65.0
4/20/2019 9:30,70.0
4/20/2019 9:40,70.0
4/20/2019 9:50,80.0
4/20/2019 10:00,95.0
4/20/2019 10:10,120.0
4/20/2019 10:20,115.0
4/20/2019 10:30,135.0
4/20/2019 10:40,105.0
4/20/2019 10:50,95.0
4/20/2019 11:00,135.0
4/20/2019 11:10,150.0
4/20/2019 11:20,160.0
4/20/2019 11:30,135.0
4/20/2019 11:40,140.0
4/20/2019 11:50,140.0
4/20/2019 12:00,130.0
4/20/2019 12:10,120.0
4/20/2019 12:20,125.0
4/20/2019 12:30,135.0
4/20/2019 12:40,130.0
4/20/2019 12:50,140.0
4/20/2019 13:00,115.0
4/20/2019 13:10,150.0
4/20/2019 13:20,150.0
4/20/2019 13:30,140.0
4/20/2019 13:40,130.0
4/20/2019 13:50,125.0
4/20/2019 14:00,125.0
4/20/2019 14:10,130.0
4/20/2019 14:20,140.0
4/20/2019 14:30,140.0
4/20/2019 14:40,130.0
4/20/2019 14:50,130.0
4/20/2019 15:00,140.0
4/20/2019 15:10,140.0
4/20/2019 15:20,140.0
4/20/2019 15:30,135.0
4/20/2019 15:40,130.0
4/20/2019 15:50,135.0
4/20/2019 16:00,150.0
4/20/2019 16:10,135.0
4/20/2019 16:20,135.0
4/20/2019 16:30,135.0
4/20/2019 16:40,140.0
4/20/2019 16:50,130.0
4/20/2019 17:00,120.0
4/20/2019 17:10,120.0
4/20/2019 17:20,120.0
4/20/2019 17:30,120.0
4/20/2019 17:40,115.0
4/20/2019 17:50,115.0
4/20/2019 18:00,115.0
4/20/2019 18:10,110.0
4/20/2019 18:20,110.0
4/20/2019 18:30,150.0
4/20/2019 18:40,150.0
4/20/2019 18:50,150.0
4/20/2019 19:00,150.0
4/20/2019 19:10,85.0
4/20/2019 19:20,110.0
4/20/2019 19:30,150.0
4/20/2019 19:40,150.0
4/20/2019 19:50,150.0
4/20/2019 20:00,150.0
4/20/2019 20:10,150.0
4/20/2019 20:20,120.0
4/20/2019 20:30,120.0
4/20/2019 20:40,90.0
4/20/2019 20:50,95.0
4/20/2019 21:00,80.0
4/20/2019 21:10,80.0
4/20/2019 21:20,55.0
4/20/2019 21:30,55.0
4/20/2019 21:40,70.0
4/20/2019 21:50,80.0
4/20/2019 22:00,95.0
4/20/2019 22:10,85.0
4/20/2019 22:20,80.0
4/20/2019 22:30,95.0
4/20/2019 22:40,65.0
4/20/2019 22:50,45.0
4/20/2019 23:00,50.0
4/20/2019 23:10,40.0
4/20/2019 23:20,40.0
4/20/2019 23:30,40.0
4/20/2019 23:40,35.0
4/20/2019 23:50,35.0
4/21/2019 0:00,0.0
4/21/2019 0:10,0.0
4/21/2019 0:20,0.0
4/21/2019 0:30,0.0
4/21/2019 0:40,0.0
4/21/2019 0:50,0.0
4/21/2019 1:00,0.0
4/21/2019 1:10,0.0
4/21/2019 1:20,0.0
4/21/2019 1:30,0.0
4/21/2019 1:40,0.0
4/21/2019 1:50,0.0
4/21/2019 2:00,0.0
4/21/2019 2:10,0.0
4/21/2019 2:20,0.0
4/21/2019 2:30,0.0
4/21/2019 2:40,0.0
4/21/2019 2:50,0.0
4/21/2019 3:00,0.0
4/21/2019 3:10,0.0
4/21/2019 3:20,0.0
4/21/2019 3:30,0.0
4/21/2019 3:40,0.0
4/21/2019 3:50,0.0
4/21/2019 4:00,0.0
4/21/2019 4:10,0.0
4/21/2019 4:20,0.0
4/21/2019 4:30,0.0
4/21/2019 4:40,0.0
4/21/2019 4:50,0.0
4/21/2019 5:00,0.0
4/21/2019 5:10,0.0
4/21/2019 5:20,0.0
4/21/2019 5:30,0.0
4/21/2019 5:40,0.0
4/21/2019 5:50,0.0
4/21/2019 6:00,0.0
4/21/2019 6:10,0.0
4/21/2019 6:20,0.0
4/21/2019 6:30,0.0
4/21/2019 6:40,0.0
4/21/2019 6:50,0.0
4/21/2019 7:00,0.0
4/21/2019 7:10,0.0
4/21/2019 7:20,0.0
4/21/2019 7:30,0.0
4/21/2019 7:40,0.0
4/21/2019 7:50,10.0
4/21/2019 8:00,20.0
4/21/2019 8:10,30.0
4/21/2019 8:20,25.0
4/21/2019 8:30,10.0
4/21/2019 8:40,15.0
4/21/2019 8:50,15.0
4/21/2019 9:00,35.0
4/21/2019 9:10,90.0
4/21/2019 9:20,90.0
4/21/2019 9:30,90.0
4/21/2019 9:40,90.0
4/21/2019 9:50,90.0
4/21/2019 10:00,75.0
4/21/2019 10:10,75.0
4/21/2019 10:20,75.0
4/21/2019 10:30,75.0
4/21/2019 10:40,75.0
4/21/2019 10:50,75.0
4/21/2019 11:00,75.0
4/21/2019 11:10,90.0
4/21/2019 11:20,90.0
4/21/2019 11:30,90.0
4/21/2019 11:40,90.0
4/21/2019 11:50,120.0
4/21/2019 12:00,120.0
4/21/2019 12:10,120.0
4/21/2019 12:20,120.0
4/21/2019 12:30,120.0
4/21/2019 12:40,135.0
4/21/2019 12:50,135.0
4/21/2019 13:00,125.0
4/21/2019 13:10,125.0
4/21/2019 13:20,125.0
4/21/2019 13:30,125.0
4/21/2019 13:40,125.0
4/21/2019 13:50,115.0
4/21/2019 14:00,115.0
4/21/2019 14:10,115.0
4/21/2019 14:20,115.0
4/21/2019 14:30,115.0
4/21/2019 14:40,115.0
4/21/2019 14:50,115.0
4/21/2019 15:00,115.0
4/21/2019 15:10,115.0
4/21/2019 15:20,115.0
4/21/2019 15:30,105.0
4/21/2019 15:40,105.0
4/21/2019 15:50,105.0
4/21/2019 16:00,105.0
4/21/2019 16:10,105.0
4/21/2019 16:20,105.0
4/21/2019 16:30,105.0
4/21/2019 16:40,105.0
4/21/2019 16:50,105.0
4/21/2019 17:00,105.0
4/21/2019 17:10,105.0
4/21/2019 17:20,95.0
4/21/2019 17:30,95.0
4/21/2019 17:40,105.0
4/21/2019 17:50,105.0
4/21/2019 18:00,105.0
4/21/2019 18:10,105.0
4/21/2019 18:20,105.0
4/21/2019 18:30,105.0
4/21/2019 18:40,105.0
4/21/2019 18:50,105.0
